Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
02:00.0,1535.393879,-748.5461543,-7297.062471,-3.579151314,5.482035026,-1.058510268,7494.322946,6.632003931
03:00.0,1313.270815,-391.4950894,-7354.390693,-3.595945767,5.560212534,-0.566619751,7480.976615,6.645889506
04:00.0,1091.073466,-29.0518036,-7380.836425,-3.596693517,5.617060066,-0.070845693,7461.101236,6.670276393
05:00.0,869.7606418,337.391591,-7376.062193,-3.581675029,5.652201325,0.426896096,7434.82415,6.705073908
06:00.0,650.2548763,706.394174,-7339.869182,-3.551258999,5.665303228,0.924648446,7402.398513,6.749968585
07:00.0,433.4432863,1076.473992,-7272.214728,-3.505898311,5.656058798,1.420408424,7364.222728,6.804401824
08:00.0,220.1628887,1446.105466,-7173.217437,-3.446126878,5.624192564,1.912137017,7320.842923,6.867576023
09:00.0,11.20923851,1813.728463,-7043.162412,-3.372551995,5.569469568,2.397760012,7272.954926,6.938468945
10:00.0,-192.6791199,2177.747431,-6882.519388,-3.285851635,5.49169266,2.875175914,7221.411375,7.015849612
11:00.0,-390.8171975,2536.552134,-6691.940806,-3.186767245,5.390720505,3.342263868,7167.210514,7.098315349
12:00.0,-582.5726965,2888.509874,-6472.259685,-3.076092496,5.266481084,3.796902139,7111.471413,7.18433253
13:00.0,-767.3677383,3231.994864,-6224.495272,-2.954666523,5.1189861,4.236972513,7055.422414,7.272276743
14:00.0,-944.6823186,3565.390821,-5949.843981,-2.823364479,4.948350782,4.660388454,7000.362832,7.360487958
15:00.0,-1114.043942,3887.10824,-5649.666157,-2.683087627,4.75481189,5.065117111,6947.620604,7.447322114
16:00.0,-1275.029348,4195.608584,-5325.477342,-2.534753436,4.538745719,5.449192512,6898.517243,7.531194242
17:00.0,-1427.261923,4489.417242,-4978.925973,-2.379284775,4.300687003,5.810742849,6854.315985,7.610626597
18:00.0,-1570.407379,4767.132168,-4611.774403,-2.217603617,4.041340621,6.148025677,6816.17133,7.684296945
19:00.0,-1704.171162,5027.446341,-4225.879165,-2.050622928,3.761576191,6.459426153,6785.091803,7.751044837
20:00.0,-1828.296723,5269.164176,-3823.162494,-1.879240819,3.462439778,6.743501921,6761.902948,7.809920193
21:00.0,-1942.563797,5491.186842,-3405.591425,-1.704335144,3.145135884,6.998971666,6747.202382,7.86016809
22:00.0,-2046.783211,5692.546814,-2975.149203,-1.526761245,2.811019352,7.224752962,6741.359175,7.901258448
23:00.0,-2140.800347,5872.392327,-2533.826326,-1.347347907,2.461580057,7.419951705,6744.500991,7.932868716
24:00.0,-2224.496864,6029.984777,-2083.595163,-1.166895101,2.098419503,7.583882356,6756.513266,7.954890331
25:00.0,-2297.78552,6164.702186,-1626.397787,-0.986174888,1.723227416,7.716044184,6777.059916,7.967395527
26:00.0,-2360.618806,6276.038331,-1164.136168,-0.805928715,1.337754737,7.81614326,6805.614689,7.970646416
27:00.0,-2412.980309,6363.578558,-698.667908,-0.626867869,0.943800119,7.884065182,6841.472275,7.965061568
28:00.0,-2454.896808,6427.016197,-231.8028214,-0.449671672,0.543190124,7.919882111,6883.806221,7.951213289
29:00.0,-2486.433086,6466.130099,234.6979129,-0.274986586,0.137758513,7.923831653,6931.686019,7.929798427
30:00.0,-2507.693664,6480.782911,699.1217534,-0.103427105,-0.270663652,7.896301019,6984.113822,7.901615389
31:00.0,-2518.825385,6470.928848,1159.79541,0.064427835,-0.68025161,7.837835823,7040.065828,7.867564018
32:00.0,-2520.0239,6436.587778,1615.088255,0.228033517,-1.089203559,7.749092561,7098.499331,7.828588583
33:00.0,-2511.516819,6377.87114,2063.406356,0.386879886,-1.495740648,7.630852695,7158.39387,7.785681022
34:00.0,-2493.581851,6294.9638,2503.195027,0.540500553,-1.898105636,7.483992726,7218.76063,7.739838046
35:00.0,-2466.531258,6188.139601,2932.930303,0.688459744,-2.294577288,7.30948948,7278.662537,7.692054225
36:00.0,-2430.718332,6057.749273,3351.124057,0.830371203,-2.683459577,7.108376984,7337.216795,7.643264681
37:00.0,-2386.528326,5904.234246,3756.334237,0.965881989,-3.063096535,6.881771987,7393.615245,7.594358042
38:00.0,-2334.376725,5728.13098,4147.161458,1.094688679,-3.431872254,6.630833479,7447.130144,7.546127689
39:00.0,-2274.706655,5530.063182,4522.253265,1.216530169,-3.788221692,6.356774131,7497.110361,7.499276404
40:00.0,-2207.977656,5310.748721,4880.315225,1.331192172,-4.130634715,6.060838295,7542.989726,7.454393107
41:00.0,-2134.665677,5071.001353,5220.114342,1.438509922,-4.457664211,5.744307286,7584.289421,7.411959741
42:00.0,-2055.258764,4811.725542,5540.488443,1.53836187,-4.767939582,5.408485296,7620.617,7.372348222
43:00.0,-1970.242368,4533.914727,5840.350445,1.630676888,-5.060174406,5.054701161,7651.66198,7.335835055
44:00.0,-1880.105398,4238.647871,6118.682378,1.715427964,-5.33317363,4.684295154,7677.187384,7.302606052
45:00.0,-1785.324668,3927.079956,6374.559284,1.792638509,-5.585840778,4.298633952,7697.034962,7.272786527
46:00.0,-1686.36749,3600.440257,6607.140676,1.862369746,-5.817187852,3.899084229,7711.116214,7.24644419
47:00.0,-1583.689949,3260.019382,6815.679078,1.924725218,-6.026338479,3.487035543,7719.409402,7.22362371
48:00.0,-1477.726534,2907.164954,6999.507222,1.979839978,-6.212528143,3.063881848,7721.941798,7.204348982
49:00.0,-1368.896184,2543.268654,7158.052554,2.027877893,-6.375107555,2.631033822,7718.795798,7.188645496
50:00.0,-1257.604883,2169.762763,7290.833821,2.069028939,-6.513541643,2.189907421,7710.10365,7.176545129
51:00.0,-1144.236156,1788.117573,7397.456807,2.103499299,-6.627400491,1.741937083,7696.038464,7.168088404
52:00.0,-1029.158843,1399.82238,7477.616035,2.131503258,-6.716359849,1.288564284,7676.810027,7.16332281
53:00.0,-912.7322826,1006.389806,7531.082826,2.153260506,-6.780194942,0.831250744,7652.653735,7.162300752
54:00.0,-795.3037207,609.3514748,7557.715534,2.168985329,-6.818771242,0.371468739,7623.836391,7.165062989
55:00.0,-677.2100369,210.2459245,7557.457842,2.17888751,-6.832037999,-0.089289211,7590.651211,7.171629283
56:00.0,-558.7837922,-189.3788064,7530.331936,2.183166031,-6.820026609,-0.549515627,7553.410006,7.181987488
57:00.0,-440.351501,-587.9764065,7476.443623,2.182000962,-6.782844535,-1.00768719,7512.445337,7.196078214
58:00.0,-322.2353585,-983.9932215,7395.978919,2.175562474,-6.720668673,-1.46226298,7468.104341,7.213783508
59:00.0,-204.754969,-1375.893738,7289.195516,2.164001825,-6.633751535,-1.911694156,7420.739818,7.23492487
00:00.0,-88.22043453,-1762.140717,7156.43814,2.147456773,-6.522414842,-2.354414278,7370.721105,7.259251515
01:00.0,27.05468733,-2141.225422,6998.132581,2.12605967,-6.387051992,-2.788862186,7318.431382,7.286447362
02:00.0,140.7801616,-2511.653808,6814.787396,2.099932965,-6.228130314,-3.213464398,7264.265356,7.316124596
03:00.0,252.6562516,-2871.966381,6606.981112,2.069192805,-6.046200299,-3.626665915,7208.621608,7.347843396
04:00.0,362.4074067,-3220.742088,6375.386969,2.033966141,-5.841888954,-4.026915255,7151.928253,7.381106373
05:00.0,469.7667145,-3556.602209,6120.756712,1.994380825,-5.615911059,-4.41268646,7094.629149,7.415376841
06:00.0,574.4784918,-3878.220715,5843.922293,1.950566508,-5.369068604,-4.782478651,7037.190435,7.450081169
07:00.0,676.3077863,-4184.332915,5545.798431,1.902679854,-5.102252364,-5.134827249,6980.108481,7.484625621
08:00.0,775.0265564,-4473.738474,5227.380057,1.850877525,-4.816442685,-5.468309038,6923.908171,7.51839554
09:00.0,870.4283551,-4745.313507,4889.744869,1.795343196,-4.512709938,-5.781553273,6869.152108,7.550772571
10:00.0,962.3205561,-4998.009721,4534.045653,1.736268644,-4.192208888,-6.073245418,6816.431032,7.581131451
11:00.0,1050.521763,-5230.862613,4161.517113,1.673862752,-3.856176673,-6.342135182,6766.368622,7.608849697
12:00.0,1134.864399,-5442.99569,3773.460505,1.608351511,-3.505927624,-6.587049164,6719.607389,7.633317743
13:00.0,1215.199891,-5633.620137,3371.248765,1.53997802,-3.142842689,-6.806890635,6676.803491,7.653937065
14:00.0,1291.388306,-5802.037522,2956.323091,1.468988977,-2.768367632,-7.00064966,6638.612007,7.67012931
15:00.0,1363.301801,-5947.64444,2530.180994,1.39565269,-2.383999532,-7.167416186,6605.670447,7.681351117
16:00.0,1430.825491,-6069.922897,2094.377161,1.320250973,-1.991278225,-7.30637685,6578.574409,7.687092706
17:00.0,1493.85745,-6168.448306,1650.513204,1.24306924,-1.59177776,-7.416829174,6557.862336,7.686893558
18:00.0,1552.31216,-6242.883545,1200.234256,1.164411813,-1.187098738,-7.498186514,6543.991921,7.680355414
19:00.0,1606.117064,-6292.973558,745.2229944,1.08459202,-0.778856169,-7.549980588,6537.314857,7.667148339
20:00.0,1655.213424,-6318.551189,287.1859865,1.003934889,-0.368674061,-7.571872035,6538.065188,7.647028962
21:00.0,1699.561504,-6319.527028,-172.1446003,0.922772656,0.041823127,-7.563651082,6546.339812,7.619847521
22:00.0,1739.134528,-6295.892437,-631.0220932,0.841451058,0.451022188,-7.525237316,6562.091082,7.58555585
23:00.0,1773.929904,-6247.716308,-1087.6947,0.760323038,0.857318017,-7.456688598,6585.12461,7.544222303
24:00.0,1803.962316,-6175.14377,-1540.409774,0.67974604,1.259129815,-7.358195014,6615.099612,7.496032046
25:00.0,1829.269771,-6078.396943,-1987.421496,0.600086511,1.654896589,-7.230080851,6651.539783,7.44129395
26:00.0,1849.907552,-5957.772132,-2426.995139,0.521711798,2.043092455,-7.072800642,6693.841358,7.380441647
27:00.0,1865.95772,-5813.645872,-2857.419869,0.444987449,2.422221235,-6.886937126,6741.299937,7.314032576
28:00.0,1877.52825,-5646.468558,-3277.008316,0.370280812,2.790834464,-6.673192893,6793.121743,7.242745906
29:00.0,1884.745254,-5456.77179,-3684.104468,0.297944827,3.147513384,-6.432387682,6848.44864,7.167372107
30:00.0,1887.769399,-5245.165777,-4077.092632,0.228329736,3.490903154,-6.165449699,6906.382676,7.088815789
31:00.0,1886.782082,-5012.341608,-4454.397644,0.161765973,3.819693943,-5.873406315,6966.001249,7.008076183
32:00.0,1881.994932,-4759.066176,-4814.493407,0.098568662,4.132636237,-5.557379119,7026.376204,6.926244344
33:00.0,1873.642038,-4486.195135,-5155.904805,0.039026822,4.428549838,-5.218574401,7086.595489,6.844493812
34:00.0,1861.985993,-4194.658215,-5477.214639,-0.016599344,4.706315764,-4.858272377,7145.770048,6.764058995
35:00.0,1847.312713,-3885.463327,-5777.061815,-0.068079343,4.964896053,-4.47782267,7203.043296,6.686233878
36:00.0,1829.92971,-3559.693104,-6054.152646,-0.115223198,5.203331963,-4.078635517,7257.604425,6.612352651
37:00.0,1810.162633,-3218.507711,-6307.258404,-0.157884151,5.420743974,-3.662173075,7308.692717,6.543768354
38:00.0,1788.350955,-2863.130377,-6535.221129,-0.19595686,5.616339884,-3.229951186,7355.598541,6.481840591
39:00.0,1764.844512,-2494.853438,-6736.957736,-0.229397205,5.789416618,-2.783523967,7397.67324,6.427905843
40:00.0,1739.994868,-2115.030131,-6911.462256,-0.25820924,5.939361119,-2.324489982,7434.328827,6.383254357
41:00.0,1714.15186,-1725.06855,-7057.813303,-0.282460941,6.065642255,-1.854488272,7465.045661,6.349088667
42:00.0,1687.648913,-1326.435963,-7175.177857,-0.302283311,6.167818014,-1.375197042,7489.377043,6.326493591
43:00.0,1660.807358,-920.6441283,-7262.820815,-0.317869928,6.245524704,-0.888334095,7506.958964,6.316388017
44:00.0,1633.913976,-509.2579287,-7320.109252,-0.329477845,6.298471552,-0.395660357,7517.514083,6.319481519
45:00.0,1607.224449,-93.8824186,-7346.527892,-0.337437496,6.326437103,0.101013965,7520.868062,6.336235025
46:00.0,1580.950408,323.8315635,-7341.684438,-0.342131083,6.329261114,0.599833782,7516.954267,6.366820282
47:00.0,1555.256836,742.1960329,-7305.324609,-0.344009238,6.306842763,1.098892085,7505.827498,6.411097551
48:00.0,1530.252573,1159.480676,-7237.342921,-0.343568961,6.259138836,1.596225544,7487.669926,6.468600667
49:00.0,1505.989445,1573.93531,-7137.794301,-0.341354971,6.186154737,2.089821545,7462.800015,6.538531007
50:00.0,1482.462271,1983.768288,-7006.909138,-0.337942599,6.087957081,2.577618196,7431.675899,6.619784149
51:00.0,1459.60972,2387.183641,-6845.102767,-0.333929685,5.964667399,3.057501682,7394.89947,6.710967349
52:00.0,1437.310861,2782.375037,-6652.979154,-0.329914971,5.816484642,3.527332668,7353.203722,6.81046351
53:00.0,1415.398983,3167.542188,-6431.341932,-0.326490894,5.64369058,3.984948936,7307.450776,6.91647726
54:00.0,1393.658136,3540.912453,-6181.19387,-0.324221982,5.446661508,4.428174192,7258.615685,7.02708817
55:00.0,1371.843866,3900.751198,-5903.728874,-0.323632695,5.225893451,4.854865578,7207.761796,7.140337546
56:00.0,1349.681487,4245.392034,-5600.329582,-0.32518807,4.982012968,5.262910161,7156.02439,7.254269354
57:00.0,1326.879036,4573.245458,-5272.549827,-0.329285618,4.715787952,5.650261007,7104.573434,7.366989512
58:00.0,1303.145415,4882.822173,-4922.095963,-0.336245867,4.428139334,6.014970626,7054.584964,7.476720596
59:00.0,1278.192115,5172.752095,-4550.810017,-0.346303811,4.12015279,6.35520065,7007.211367,7.581830956
00:00.0,1251.743587,5441.793856,-4160.637478,-0.359614312,3.793063429,6.669257915,6963.539805,7.680862827
01:00.0,1223.546739,5688.846897,-3753.59935,-0.376244449,3.448252201,6.955610302,6924.561627,7.77254899
02:00.0,1193.385621,5912.954924,-3331.766552,-0.396188818,3.087236888,7.212911375,6891.144573,7.855831445
03:00.0,1161.067609,6113.307635,-2897.234539,-0.419369088,2.711638798,7.439989824,6864.005842,7.929836316
04:00.0,1126.450175,6289.237264,-2452.089376,-0.445652456,2.323170164,7.635898745,6843.693277,7.993914896
05:00.0,1089.414116,6440.20822,-1998.394731,-0.474852547,1.923607132,7.799878678,6830.570001,8.047599439
06:00.0,1049.881691,6565.814486,-1538.164783,-0.506758226,1.514753759,7.931389289,6824.816651,8.090625372
07:00.0,1007.808845,6665.766669,-1073.360378,-0.541120992,1.098433003,8.030082089,6826.435853,8.122904982
08:00.0,963.1757128,6739.871265,-605.8783665,-0.577687395,0.676463323,8.095816274,6835.251328,8.144542129
09:00.0,915.9840204,6788.037568,-137.5413645,-0.616188675,0.250639771,8.128635845,6850.941422,8.155809554
10:00.0,866.2501804,6810.251755,329.8928628,-0.656362828,-0.177267356,8.128762568,6873.045005,8.157145136
11:00.0,813.998379,6806.569979,794.7322527,-0.697946498,-0.605521971,8.096590694,6900.984538,8.149145172
12:00.0,759.246756,6777.126138,1255.339353,-0.740682631,-1.032419043,8.032657036,6934.102048,8.132532133
13:00.0,702.0212251,6722.118056,1710.129614,-0.784322728,-1.45628145,7.937646251,6971.674709,8.108153046
14:00.0,642.3261053,6641.803163,2157.563712,-0.828619188,-1.875458177,7.812364442,7012.931858,8.076941953
15:00.0,580.1674433,6536.516637,2596.14072,-0.873322613,-2.28831576,7.657728592,7057.095057,8.039893568
16:00.0,515.5288268,6406.659311,3024.397254,-0.918187652,-2.693236942,7.474756006,7103.381747,7.998035455
17:00.0,448.3938438,6252.717537,3440.895532,-0.962954552,-3.088613468,7.264540554,7151.034589,7.952381032
18:00.0,378.7322616,6075.252826,3844.232753,-1.007351403,-3.472848785,7.028256186,7199.323613,7.903911724
19:00.0,306.5164386,5874.926031,4233.053904,-1.051090089,-3.844366596,6.767142854,7247.5826,7.853544888
20:00.0,231.7221886,5652.488712,4606.030419,-1.093860886,-4.201614009,6.482489791,7295.19294,7.80210009
21:00.0,154.3365546,5408.793499,4961.878959,-1.135323907,-4.543070092,6.175629353,7341.601303,7.750280262
22:00.0,74.36731097,5144.795823,5299.374209,-1.175118108,-4.867262297,5.847952854,7386.326662,7.698681538
23:00.0,-8.154445857,4861.540091,5617.348875,-1.212849579,-5.172779744,5.500863052,7428.946556,7.647754487
24:00.0,-93.15874847,4560.174376,5914.703074,-1.248101453,-5.458294598,5.135819905,7469.10847,7.597853858
25:00.0,-180.5445329,4241.938318,6190.404332,-1.280430301,-5.722570736,4.75429305,7506.513359,7.549213203
26:00.0,-270.1606351,3908.139802,6443.50977,-1.309367936,-5.964481185,4.357785566,7540.91252,7.501984753
27:00.0,-361.8127012,3560.170508,6673.149892,-1.334436716,-6.183025231,3.947823413,7572.096933,7.456261265
28:00.0,-455.262324,3199.473086,6878.553328,-1.355145493,-6.377333591,3.525943112,7599.893926,7.41208998
29:00.0,-550.2192684,2827.535967,7059.031478,-1.371003119,-6.546677309,3.093699661,7624.147578,7.369505474
30:00.0,-646.3578839,2445.889049,7214.002402,-1.381524749,-6.69047056,2.652655983,7644.735601,7.328546288
31:00.0,-743.3136491,2056.074324,7342.972902,-1.386239945,-6.808272908,2.204385557,7661.540827,7.28927684
32:00.0,-840.6918099,1659.65711,7445.5462,-1.384706628,-6.899782328,1.750454824,7674.463021,7.251792931
33:00.0,-938.0691068,1258.198402,7521.433888,-1.376514685,-6.964831602,1.292436385,7683.424015,7.216236119
34:00.0,-1035.005005,853.2617892,7570.439708,-1.361294515,-7.003380895,0.831887,7688.357979,7.182792124
35:00.0,-1131.045148,446.3996301,7592.469801,-1.338721089,-7.015502676,0.37036607,7689.2219,7.151686723
36:00.0,-1225.730861,39.15132509,7587.522459,-1.308526998,-7.001378903,-0.090587245,7685.990244,7.123184365
37:00.0,-1318.597422,-366.9454531,7555.700076,-1.270501559,-6.961281895,-0.549437305,7678.668619,7.09757009
38:00.0,-1409.181838,-770.3785156,7497.190376,-1.224487658,-6.895570166,-1.004661672,7667.277225,7.075139787
39:00.0,-1497.02457,-1169.641289,7412.283474,-1.170393908,-6.804682353,-1.454754625,7651.868373,7.056191242
40:00.0,-1581.667806,-1563.240156,7301.356523,-1.108182044,-6.68912337,-1.898220127,7632.509411,7.040999826
41:00.0,-1662.658919,-1949.700508,7164.880534,-1.037876826,-6.549466887,-2.333579738,7609.289049,7.029815019
42:00.0,-1739.555645,-2327.55594,7003.415264,-0.959552984,-6.386348689,-2.759368661,7582.308082,7.022841798
43:00.0,-1811.912267,-2695.364235,6817.603234,-0.873337469,-6.200468703,-3.174150258,7551.670562,7.020239336
44:00.0,-1879.296022,-3051.703478,6608.17315,-0.779405851,-5.992588746,-3.576501534,7517.486285,7.022104854
45:00.0,-1941.27156,-3395.182421,6375.933925,-0.677976919,-5.763539389,-3.96503535,7479.861787,7.02848094
46:00.0,-1997.410437,-3724.445235,6121.773827,-0.569311327,-5.514217147,-4.338398454,7438.901502,7.039347077
47:00.0,-2047.29285,-4038.187056,5846.653655,-0.453706645,-5.24559325,-4.69527675,7394.709033,7.054624159
48:00.0,-2090.500721,-4335.153991,5551.605884,-0.331497357,-4.958712077,-5.034404105,7347.386017,7.074174203
49:00.0,-2126.628068,-4614.161253,5237.728689,-0.203055314,-4.654693282,-5.354567189,7297.042745,7.097801828
50:00.0,-2155.283592,-4874.101806,4906.181683,-0.068783426,-4.334733719,-5.65460899,7243.806629,7.12525441
51:00.0,-2176.085494,-5113.953269,4558.181651,0.070878029,-4.000106308,-5.933437182,7187.829024,7.156224631
52:00.0,-2188.675301,-5332.787855,4194.991453,0.215458161,-3.652156439,-6.190024667,7129.297243,7.190345906
53:00.0,-2192.716996,-5529.781226,3817.93112,0.364447366,-3.292298817,-6.42341596,7068.457135,7.227193506
54:00.0,-2187.902205,-5704.216592,3428.354813,0.517305427,-2.922009366,-6.632728288,7005.613443,7.266280217
55:00.0,-2173.951921,-5855.486876,3027.65168,0.673457012,-2.542822072,-6.817153186,6941.143148,7.307055905
56:00.0,-2150.626875,-5983.099027,2617.246705,0.832293476,-2.156313231,-6.97595699,6875.510907,7.348902987
57:00.0,-2117.727528,-6086.672408,2198.595591,0.993172862,-1.764097402,-7.108489307,6809.27114,7.391146881
58:00.0,-2075.095808,-6165.939762,1773.169401,1.155429802,-1.367812547,-7.214178508,6743.067957,7.433054604
59:00.0,-2022.62633,-6220.740409,1342.4665,1.318369216,-0.969112833,-7.292538381,6677.637667,7.473847276
00:00.0,-1960.260357,-6251.020792,908.0023226,1.481277117,-0.569654228,-7.343170714,6613.799954,7.512712158
01:00.0,-1887.995298,-6256.826587,471.2991273,1.643417911,-0.171085948,-7.3657686,6552.444433,7.548817119
02:00.0,-1805.881252,-6238.303137,33.89026593,1.804050597,0.224958997,-7.360124024,6494.519357,7.581334365
03:00.0,-1714.026195,-6195.684658,-402.6874966,1.962414372,0.616870099,-7.326129842,6441.005465,7.609453157
04:00.0,-1612.591654,-6129.292507,-836.896542,2.117761033,1.003070161,-7.263787045,6392.892483,7.632408779
05:00.0,-1501.797035,-6039.53464,-1267.206932,2.269327975,1.382018896,-7.173209046,6351.156305,7.649493689
06:00.0,-1381.910977,-5926.898492,-1692.095554,2.416367896,1.752216524,-7.054624595,6316.723126,7.660079943
07:00.0,-1253.253085,-5791.947733,-2110.054654,2.558138899,2.112206479,-6.908382842,6290.439768,7.663631276
08:00.0,-1116.193063,-5635.322159,-2519.595679,2.693919793,2.460583506,-6.734954215,6273.045924,7.659718227
09:00.0,-971.1394845,-5457.735643,-2919.254818,2.823007396,2.795988263,-6.534928547,6265.144767,7.648020151
10:00.0,-818.5467068,-5259.9743,-3307.598983,2.944728237,3.117111819,-6.309018823,6267.181135,7.628337236
11:00.0,-658.8915441,-5042.894647,-3683.228145,3.058423252,3.422708261,-6.058048524,6279.41829,7.600581329
12:00.0,-492.688818,-4807.4208,-4044.78345,3.163490096,3.711582088,-5.782955589,6301.929084,7.564792563
13:00.0,-320.4714899,-4554.545552,-4390.948281,3.259347138,3.982602613,-5.484776026,6334.588698,7.521119291
14:00.0,-142.7941159,-4285.3213,-4720.452524,3.345470367,4.23471117,-5.164643083,6377.071494,7.469838609
15:00.0,39.78010992,-4000.862642,-5032.075556,3.421379888,4.466926513,-4.823770642,6428.862165,7.411345088
16:00.0,226.6750365,-3702.33903,-5324.646456,3.486648931,4.678347513,-4.463445077,6489.264654,7.346155333
17:00.0,417.3110576,-3390.965916,-5597.048918,3.54091465,4.868176569,-4.085014582,6557.419839,7.274927065
18:00.0,611.1033844,-3068.003241,-5848.216654,3.583864619,5.035709705,-3.689879274,6632.324575,7.198448923
19:00.0,807.4715467,-2734.747662,-6077.134044,3.615256641,5.180361773,-3.27947887,6712.85433,7.117668884
20:00.0,1005.832483,-2392.524341,-6282.837303,3.634897138,5.301670055,-2.855287629,6797.787602,7.03369391
21:00.0,1205.603997,-2042.681765,-6464.410749,3.64266006,5.399299668,-2.418803788,6885.828645,6.947806918
22:00.0,1406.202161,-1686.580515,-6620.988195,3.638467074,5.47304896,-1.971551548,6975.632088,6.86146654
23:00.0,1607.039597,-1325.595859,-6751.751551,3.622289369,5.522847715,-1.515073149,7065.828307,6.776302369
24:00.0,1807.523741,-961.1073817,-6855.937344,3.594135949,5.548761648,-1.050927112,7155.050408,6.694103139
25:00.0,2007.051664,-594.4972619,-6932.831907,3.554050032,5.550987009,-0.580693956,7241.950126,6.616791811
26:00.0,2205.00489,-227.1507006,-6981.789837,3.502092841,5.529846079,-0.105980604,7325.232647,6.546379443
27:00.0,2400.740754,139.5492607,-7002.230901,3.438345409,5.485761965,0.371582262,7403.665832,6.484896057
28:00.0,2593.600183,504.2195804,-6993.655821,3.362891471,5.419271203,0.850331398,7476.11002,6.434330027
29:00.0,2782.891276,865.4741934,-6955.66174,3.275812959,5.330995848,1.328567482,7541.535631,6.396527091
30:00.0,2967.88499,1221.937833,-6887.955662,3.177190905,5.221621874,1.804547187,7599.039846,6.373089329
31:00.0,3147.825506,1572.219682,-6790.371356,3.067090136,5.09189467,2.276486706,7647.86397,6.365282787
32:00.0,3321.917269,1914.942747,-6662.883064,2.945576378,4.942601932,2.742559114,7687.402083,6.373959881
33:00.0,3489.337945,2248.734352,-6505.627578,2.812709056,4.77456737,3.200893481,7717.219426,6.399495674
34:00.0,3649.224605,2572.233916,-6318.920933,2.668545791,4.588632695,3.649581918,7737.053011,6.441749361
35:00.0,3800.709134,2884.097271,-6103.264061,2.513166716,4.385654024,4.086684855,7746.821231,6.500073943
36:00.0,3942.895778,3183.010485,-5859.3614,2.346680776,4.166506376,4.51024424,7746.618544,6.573354482
37:00.0,4074.891372,3467.71232,-5588.119832,2.169231128,3.932072874,4.918291463,7736.72099,6.660056433
38:00.0,4195.809665,3736.983004,-5290.655025,1.981019452,3.683259147,5.308871993,7717.570299,6.758325077
39:00.0,4304.792043,3989.685697,-4968.276133,1.782318559,3.42099693,5.6800577,7689.772053,6.866071287
40:00.0,4401.011855,4224.766487,-4622.488667,1.573484092,3.146241363,6.029960055,7654.081179,6.981053299
41:00.0,4483.69946,4441.275127,-4254.964212,1.354966231,2.859991698,6.356773251,7611.386605,7.10098952
42:00.0,4552.150866,4638.371082,-3867.527942,1.127317799,2.563280496,6.658769803,7562.693712,7.22360489
43:00.0,4605.740685,4815.341664,-3462.133878,0.89119606,2.25719073,6.93433047,7509.11004,7.346705348
44:00.0,4643.932501,4971.600313,-3040.829477,0.647361819,1.942848583,7.181968012,7451.816065,7.468226193
45:00.0,4666.290962,5106.69091,-2605.741122,0.396673123,1.621415349,7.400337756,7392.053178,7.586259698
46:00.0,4672.479187,5220.296418,-2159.032316,0.140082554,1.294089228,7.58825079,7331.096574,7.699080471
47:00.0,4662.26827,5312.217285,-1702.891306,-0.121372671,0.962094531,7.744703007,7270.229481,7.805176608
48:00.0,4635.532962,5382.373171,-1239.504206,-0.386600413,0.626664568,7.868861907,7210.719623,7.903237063
49:00.0,4592.236984,5430.787402,-771.0289716,-0.654446858,0.289042552,7.960092114,7153.780679,7.992178223
50:00.0,4532.450302,5457.581782,-299.5919879,-0.92373028,-0.049533254,8.017958894,7100.567583,8.071145892
51:00.0,4456.305941,5462.942904,172.7213186,-1.193242395,-0.387834041,8.042222884,7052.108937,8.139508067
52:00.0,4364.018122,5447.142884,643.884398,-1.461769964,-0.724646302,8.032854161,7009.322855,8.196867063
53:00.0,4255.851166,5410.49185,1111.913364,-1.728108302,-1.058771837,7.99002169,6972.950777,8.243045718
54:00.0,4132.12986,5353.358669,1574.888328,-1.991065781,-1.389025045,7.914093321,6943.573969,8.278079886
55:00.0,3993.200586,5276.147629,2030.937184,-2.249479133,-1.714234731,7.805625227,6921.56706,8.30220105
56:00.0,3839.458961,5179.295843,2478.250969,-2.502215253,-2.033235103,7.66537071,6907.117953,8.315830342
57:00.0,3671.309242,5063.276707,2915.073624,-2.748179749,-2.344869817,7.494234431,6900.212808,8.319522589
58:00.0,3489.189372,4928.606811,3339.713086,-2.986316949,-2.647982983,7.293282979,6900.673233,8.313956905
59:00.0,3293.561482,4775.839888,3750.545557,-3.215610793,-2.94142006,7.063740466,6908.168053,8.299911693
00:00.0,3084.906705,4605.581506,4146.018058,-3.43508844,-3.224034608,6.806935726,6922.246465,8.278200633
01:00.0,2863.740726,4418.493383,4524.65526,-3.643816664,-3.494688741,6.524313756,6942.377111,8.249661767
02:00.0,2630.616374,4215.290795,4885.076551,-3.840898707,-3.752256725,6.217408436,6967.983345,8.215114184
03:00.0,2386.131395,3996.765038,5225.991764,-4.025482824,-3.995645684,5.887827568,6998.48153,8.175341575
04:00.0,2130.926725,3763.774792,5546.204594,-4.196745634,-4.223796952,5.537231755,7033.294733,8.131055905
05:00.0,1865.70722,3517.246115,5844.628812,-4.353904274,-4.435700923,5.167332642,7071.88586,8.082898722
06:00.0,1591.23561,3258.17763,6120.27802,-4.496209642,-4.630411686,4.779868273,7113.758168,8.031422927
