Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
19 Jul 2024 19:28:00.000,-1555.040885,-762.618042,6977.586822,-7.150716,1.949062,-1.343095,7189.3293352407745,7.532296208429737
19 Jul 2024 19:29:00.000,-1980.317802,-642.425464,6883.617607,-7.020519,2.055881,-1.788159,7191.561752019803,7.530726812519692
19 Jul 2024 19:30:00.000,-2396.951086,-516.095009,6763.152692,-6.862705,2.153553,-2.226003,7193.883714816228,7.529249617116104
19 Jul 2024 19:31:00.000,-2803.304884,-384.193588,6616.675545,-6.677999,2.241482,-2.654957,7196.285031425563,7.527862171438448
19 Jul 2024 19:32:00.000,-3197.790016,-247.322733,6444.768738,-6.46723,2.319112,-3.073388,7198.755003956586,7.5265568582179725
19 Jul 2024 19:33:00.000,-3578.87021,-106.115818,6248.111489,-6.231332,2.385937,-3.479708,7201.2825056255815,7.525328007964636
19 Jul 2024 19:34:00.000,-3945.068071,38.764864,6027.476836,-5.971334,2.441499,-3.872379,7203.856037430313,7.52416548370635
19 Jul 2024 19:35:00.000,-4294.970812,186.631196,5783.728486,-5.688358,2.485396,-4.249919,7206.463812371514,7.52305931915607
19 Jul 2024 19:36:00.000,-4627.235683,336.772458,5517.817323,-5.383617,2.517278,-4.610905,7209.093824087375,7.521998767016517
19 Jul 2024 19:37:00.000,-4940.595104,488.458679,5230.777607,-5.058404,2.536853,-4.953982,7211.733927194752,7.520971468311059
19 Jul 2024 19:38:00.000,-5233.861482,640.944098,4923.722859,-4.714089,2.543887,-5.277864,7214.371915957993,7.519963069802006
19 Jul 2024 19:39:00.000,-5505.931677,793.470721,4597.841465,-4.352116,2.538206,-5.581342,7216.995604415291,7.51896149058206
19 Jul 2024 19:40:00.000,-5755.791113,945.271951,4254.391997,-3.973993,2.519697,-5.863286,7219.592901402043,7.517952916429712
19 Jul 2024 19:41:00.000,-5982.517519,1095.576282,3894.698281,-3.581286,2.488309,-6.122653,7222.151892258097,7.516925624993638
19 Jul 2024 19:42:00.000,-6185.284268,1243.611033,3520.144227,-3.175616,2.444055,-6.358484,7224.6609094302175,7.515867255396213
19 Jul 2024 19:43:00.000,-6363.363325,1388.606111,3132.168432,-2.758647,2.387009,-6.569914,7227.108607450074,7.514766477016169
19 Jul 2024 19:44:00.000,-6516.127767,1529.797776,2732.258596,-2.332084,2.317307,-6.756172,7229.484030464335,7.5136134854601755
19 Jul 2024 19:45:00.000,-6643.053884,1666.432393,2321.945756,-1.897661,2.235149,-6.916584,7231.776677966044,7.512399254045142
19 Jul 2024 19:46:00.000,-6743.722841,1797.770157,1902.798369,-1.457138,2.140796,-7.050578,7233.976563875085,7.511119011089093
19 Jul 2024 19:47:00.000,-6817.821903,1923.088762,1476.41627,-1.012291,2.034571,-7.15768,7236.074273380418,7.5097666545054516
19 Jul 2024 19:48:00.000,-6865.145207,2041.68701,1044.424529,-0.564905,1.916854,-7.237521,7238.061008085983,7.508339173331343
19 Jul 2024 19:49:00.000,-6885.594104,2152.888324,608.467235,-0.116767,1.788085,-7.289836,7239.9286375435795,7.50683631141708
19 Jul 2024 19:50:00.000,-6879.177037,2256.044166,170.20123,0.330341,1.648758,-7.314466,7241.6697276266505,7.505260887137835
19 Jul 2024 19:51:00.000,-6846.008996,2350.53733,-268.710178,0.77465,1.499423,-7.311353,7243.277578057963,7.50361477196411
19 Jul 2024 19:52:00.000,-6786.310532,2435.785097,-706.603494,1.21441,1.34068,-7.280548,7244.746246296997,7.501906003863551
19 Jul 2024 19:53:00.000,-6700.406343,2511.242249,-1141.821283,1.647901,1.173179,-7.222203,7246.070565264251,7.5001428549762315
19 Jul 2024 19:54:00.000,-6588.723452,2576.403902,-1572.718359,2.073434,0.997613,-7.136573,7247.246154913691,7.4983354442472105
19 Jul 2024 19:55:00.000,-6451.788981,2630.808176,-1997.667891,2.489361,0.814722,-7.024014,7248.269429111604,7.496496701646777
19 Jul 2024 19:56:00.000,-6290.227539,2674.038667,-2415.067406,2.89408,0.625282,-6.884983,7249.1375942610375,7.494642588957328
19 Jul 2024 19:57:00.000,-6104.758246,2705.726723,-2823.34465,3.286044,0.430108,-6.72003,7249.848643547321,7.492788617230571
19 Jul 2024 19:58:00.000,-5896.191405,2725.55351,-3220.963315,3.663762,0.230045,-6.529802,7250.401347294161,7.490953667849842
19 Jul 2024 19:59:00.000,-5665.424838,2733.251859,-3606.428583,4.025807,0.02597,-6.315035,7250.795228389343,7.489156393972154
19 Jul 2024 20:00:00.000,-5413.439927,2728.607895,-3978.29249,4.370821,-0.181217,-6.076556,7251.030549093315,7.487419357580154
19 Jul 2024 20:01:00.000,-5141.297357,2711.462437,-4335.159076,4.69752,-0.390594,-5.815271,7251.108279055164,7.485762127310552
19 Jul 2024 20:02:00.000,-4850.132594,2681.712157,-4675.689329,5.004696,-0.601222,-5.532171,7251.03006294328,7.484207768290576
19 Jul 2024 20:03:00.000,-4541.151132,2639.310515,-4998.605888,5.291224,-0.812147,-5.228321,7250.798192047736,7.4827785378712095
19 Jul 2024 20:04:00.000,-4215.623505,2584.268446,-5302.697509,5.556061,-1.022408,-4.904859,7250.4155611147235,7.481495422979687
19 Jul 2024 20:05:00.000,-3874.880113,2516.654815,-5586.823275,5.798256,-1.231037,-4.562991,7249.885630412889,7.480381781900306
19 Jul 2024 20:06:00.000,-3520.305864,2436.596624,-5849.916555,6.016944,-1.437064,-4.203987,7249.21238374653,7.479456847619417
19 Jul 2024 20:07:00.000,-3153.33467,2344.278989,-6090.988686,6.211356,-1.639522,-3.829176,7248.4002850471,7.478740842293975
19 Jul 2024 20:08:00.000,-2775.443799,2239.944868,-6309.132394,6.380817,-1.837452,-3.43994,7247.454232908772,7.478251309189401
19 Jul 2024 20:09:00.000,-2388.148122,2123.894556,-6503.524935,6.52475,-2.029902,-3.037714,7246.379517923783,7.4780058195952215
19 Jul 2024 20:10:00.000,-1992.994255,1996.484943,-6673.430956,6.642675,-2.215937,-2.623976,7245.181774985897,7.478018319860549
19 Jul 2024 20:11:00.000,-1591.554631,1858.128538,-6818.205076,6.734211,-2.394641,-2.200246,7243.8669414601845,7.478300995006687
19 Jul 2024 20:12:00.000,-1185.421507,1709.292254,-6937.294183,6.799078,-2.565116,-1.768078,7242.441214143763,7.4788623170656106
19 Jul 2024 20:13:00.000,-776.200928,1550.495975,-7030.239439,6.837098,-2.726495,-1.329058,7240.911007517651,7.479711171829631
19 Jul 2024 20:14:00.000,-365.506662,1382.310879,-7096.678001,6.848192,-2.877937,-0.8848,7239.282915872642,7.4808506257532645
19 Jul 2024 20:15:00.000,45.04588,1205.357553,-7136.344439,6.832383,-3.018636,-0.436937,7237.563672529959,7.482281383452109
19 Jul 2024 20:16:00.000,453.84572,1020.30387,-7149.071871,6.789796,-3.147823,0.012882,7235.76012188234,7.48400195796801
19 Jul 2024 20:17:00.000,859.292377,827.862659,-7134.792782,6.720657,-3.264769,0.462995,7233.879181560622,7.486007714732533
19 Jul 2024 20:18:00.000,1259.8019,628.789154,-7093.539552,6.625289,-3.36879,0.911734,7231.927820658888,7.488288141115899
19 Jul 2024 20:19:00.000,1653.812854,423.878232,-7025.444663,6.504119,-3.459248,1.357433,7229.913030216495,7.490833400974421
19 Jul 2024 20:20:00.000,2039.792254,213.961445,-6930.740599,6.357669,-3.535559,1.798425,7227.841807209934,7.493628295870232
19 Jul 2024 20:21:00.000,2416.241411,-0.096147,-6809.759417,6.186559,-3.597192,2.233059,7225.7211323781175,7.496656257480798
19 Jul 2024 20:22:00.000,2781.7017,-217.399341,-6662.931992,5.991504,-3.643673,2.659694,7223.557956524417,7.499896351722536
19 Jul 2024 20:23:00.000,3134.760209,-437.026341,-6490.786936,5.773312,-3.67459,3.076712,7221.359196107464,7.503325919110005
19 Jul 2024 20:24:00.000,3474.055266,-658.03249,-6293.949159,5.532882,-3.689593,3.482522,7219.131718232791,7.506919422243521
19 Jul 2024 20:25:00.000,3798.281815,-879.454167,-6073.138095,5.271201,-3.688399,3.875566,7216.882339275983,7.510649704649924
19 Jul 2024 20:26:00.000,4106.196629,-1100.312844,-5829.165572,4.989344,-3.670796,4.254323,7214.617826085621,7.51449007001014
19 Jul 2024 20:27:00.000,4396.623328,-1319.619291,-5562.933319,4.688463,-3.636639,4.617317,7212.344894216685,7.5184070651421235
19 Jul 2024 20:28:00.000,4668.457185,-1536.377906,-5275.430115,4.369793,-3.585861,4.963124,7210.070211618746,7.522372618632102
19 Jul 2024 20:29:00.000,4920.6697,-1749.591161,-4967.728571,4.03464,-3.518465,5.290373,7207.80040527463,7.526351198619022
19 Jul 2024 20:30:00.000,5152.312904,-1958.264147,-4640.981546,3.684382,-3.434535,5.597761,7205.542064304607,7.530314044000423
19 Jul 2024 20:31:00.000,5362.523384,-2161.409189,-4296.418201,3.320459,-3.33423,5.88405,7203.301748790241,7.53422737021395
19 Jul 2024 20:32:00.000,5550.525988,-2358.050521,-3935.339696,2.944372,-3.217787,6.148077,7201.085996290082,7.538058798502569
19 Jul 2024 20:33:00.000,5715.637199,-2547.22899,-3559.114531,2.557674,-3.085523,6.388762,7198.901330263135,7.541778859556212
19 Jul 2024 20:34:00.000,5857.26814,-2728.006762,-3169.173547,2.161965,-2.937832,6.605108,7196.754263442746,7.5453562681369135
19 Jul 2024 20:35:00.000,5974.927193,-2899.47201,-2767.004603,1.758887,-2.775187,6.796212,7194.65130297831,7.548764396421575
19 Jul 2024 20:36:00.000,6068.222211,-3060.743559,-2354.146935,1.350113,-2.598137,6.961266,7192.59895500949,7.551976251703524
19 Jul 2024 20:37:00.000,6136.862295,-3210.975448,-1932.185229,0.937344,-2.407306,7.099563,7190.603723931478,7.554967289336267
19 Jul 2024 20:38:00.000,6180.65912,-3349.361387,-1502.743429,0.522297,-2.203393,7.210504,7188.672107682226,7.5577180949459875
19 Jul 2024 20:39:00.000,6199.5278,-3475.139084,-1067.478297,0.1067,-1.987165,7.293594,7186.8105937671135,7.560206549034292
19 Jul 2024 20:40:00.000,6193.487272,-3587.594409,-628.072772,-0.307714,-1.75946,7.348456,7185.025653318284,7.562419783464285
19 Jul 2024 20:41:00.000,6162.660185,-3686.065362,-186.229149,-0.719223,-1.521177,7.374824,7183.3237226688925,7.56434334361113
19 Jul 2024 20:42:00.000,6107.272301,-3769.945823,256.337888,-1.126114,-1.273279,7.372551,7181.7111874358525,7.565968569881717
19 Jul 2024 20:43:00.000,6027.651397,-3838.689065,697.908327,-1.5267,-1.016782,7.341607,7180.194366060195,7.567288277049646
19 Jul 2024 20:44:00.000,5924.225668,-3891.810982,1136.763963,-1.919324,-0.752756,7.282083,7178.779477918326,7.568300934252087
19 Jul 2024 20:45:00.000,5797.521643,-3928.893041,1571.195553,-2.302367,-0.482316,7.194186,7177.4726188567665,7.5690048704661965
19 Jul 2024 20:46:00.000,5648.161624,-3949.584905,1999.509952,-2.674256,-0.206619,7.078245,7176.279725650138,7.569404788008235
19 Jul 2024 20:47:00.000,5476.860655,-3953.606742,2420.037193,-3.033475,0.073144,6.934704,7175.20654198736,7.569507261901332
19 Jul 2024 20:48:00.000,5284.423043,-3940.75117,2831.137471,-3.378566,0.355749,6.764123,7174.258572211209,7.569321338567018
19 Jul 2024 20:49:00.000,5071.738465,-3910.884857,3231.207984,-3.708142,0.639953,6.567176,7173.441047219794,7.568861047036667
19 Jul 2024 20:50:00.000,4839.777657,-3863.949745,3618.6896,-4.020891,0.924492,6.344643,7172.758871050255,7.5681401076746715
19 Jul 2024 20:51:00.000,4589.587745,-3799.963902,3992.07331,-4.315579,1.208093,6.097413,7172.216577737429,7.5671762299063055
19 Jul 2024 20:52:00.000,4322.28723,-3719.021998,4349.906437,-4.591061,1.489477,5.826475,7171.818286242549,7.565989278665085
19 Jul 2024 20:53:00.000,4039.060657,-3621.29539,4690.798565,-4.846282,1.767368,5.532913,7171.567643825622,7.564599469669032
19 Jul 2024 20:54:00.000,3741.153019,-3507.031847,5013.427161,-5.080282,2.040497,5.217904,7171.467784637784,7.563029509379756
19 Jul 2024 20:55:00.000,3429.863914,-3376.554884,5316.542874,-5.292202,2.307608,4.88271,7171.521281032626,7.561303699400521
19 Jul 2024 20:56:00.000,3106.541502,-3230.262746,5598.974466,-5.481282,2.567466,4.528671,7171.730096898785,7.559444096686012
19 Jul 2024 20:57:00.000,2772.576289,-3068.627017,5859.63339,-5.64687,2.818864,4.157201,7172.095545444875,7.557476774810294
19 Jul 2024 20:58:00.000,2429.394787,-2892.190896,6097.517969,-5.788418,3.060622,3.769782,7172.6182522343925,7.555424958076945
19 Jul 2024 20:59:00.000,2078.453067,-2701.567133,6311.717182,-5.905488,3.291601,3.367952,7173.298119511106,7.55331227579325
19 Jul 2024 21:00:00.000,1721.230261,-2497.435638,6501.414036,-5.99775,3.510703,2.953306,7174.134292361163,7.551162622162564
19 Jul 2024 21:01:00.000,1359.222019,-2280.540795,6665.888536,-6.064983,3.716878,2.527482,7175.1251409971865,7.548997689594096
19 Jul 2024 21:02:00.000,993.933987,-2051.688475,6804.52022,-6.107074,3.909127,2.092158,7176.2682358834945,7.546837207769159
19 Jul 2024 21:03:00.000,626.875302,-1811.742773,6916.79029,-6.124019,4.086508,1.649044,7177.5603400886575,7.544700289631192
19 Jul 2024 21:04:00.000,259.552153,-1561.622498,7002.283308,-6.11592,4.248139,1.199875,7178.997400186333,7.542603159741735
19 Jul 2024 21:05:00.000,-106.538565,-1302.297408,7060.688488,-6.082984,4.393205,0.746404,7180.574554260369,7.540561215685276
19 Jul 2024 21:06:00.000,-469.915496,-1034.784227,7091.800556,-6.025522,4.520957,0.290394,7182.286132974014,7.538587151686249
19 Jul 2024 21:07:00.000,-829.118918,-760.142458,7095.520217,-5.943945,4.630717,-0.166386,7184.125686991807,7.536690679476636
19 Jul 2024 21:08:00.000,-1182.716692,-479.469999,7071.854194,-5.83876,4.721885,-0.622172,7186.0859996713,7.534879845651754
19 Jul 2024 21:09:00.000,-1529.310022,-193.898595,7020.914887,-5.710571,4.793933,-1.075207,7188.159128666452,7.533159021776919
19 Jul 2024 21:10:00.000,-1867.539022,95.410866,6942.919623,-5.560071,4.846417,-1.523751,7190.336440214884,7.531531343155321
19 Jul 2024 21:11:00.000,-2196.088065,387.273192,6838.18952,-5.388042,4.878973,-1.966085,7192.608652353827,7.529997633181435
19 Jul 2024 21:12:00.000,-2513.690897,680.483844,6707.147978,-5.195348,4.89132,-2.400519,7194.965891954956,7.528555216830451
19 Jul 2024 21:13:00.000,-2819.135502,973.823987,6550.318787,-4.982931,4.883263,-2.825398,7197.397748326719,7.527199528133554
19 Jul 2024 21:14:00.000,-3111.268702,1266.065621,6368.323877,-4.75181,4.854692,-3.239108,7199.893339146851,7.525925413304865
19 Jul 2024 21:15:00.000,-3389.000468,1555.976773,6161.880708,-4.503071,4.805584,-3.64008,7202.44137427319,7.52472381011403
19 Jul 2024 21:16:00.000,-3651.307953,1842.326718,5931.799314,-4.237866,4.736004,-4.026798,7205.030229295959,7.523585864119317
19 Jul 2024 21:17:00.000,-3897.239201,2123.891229,5678.979014,-3.957406,4.646104,-4.397802,7207.648020255057,7.522500053762446
19 Jul 2024 21:18:00.000,-4125.916542,2399.457817,5404.404792,-3.662954,4.536124,-4.751699,7210.282677045624,7.521455732509033
19 Jul 2024 21:19:00.000,-4336.539662,2667.830941,5109.143371,-3.355825,4.406388,-5.087159,7212.922026147881,7.520439038277619
19 Jul 2024 21:20:00.000,-4528.388317,2927.837181,4794.338984,-3.037372,4.257308,-5.402927,7215.553866578107,7.519436165070956
19 Jul 2024 21:21:00.000,-4700.824708,3178.330329,4461.208861,-2.708988,4.08938,-5.697828,7218.166049423458,7.518436585230203
19 Jul 2024 21:22:00.000,-4853.295486,3418.196397,4111.03845,-2.372094,3.903181,-5.970764,7220.746555604217,7.517424732399587
19 Jul 2024 21:23:00.000,-4985.333398,3646.358502,3745.176385,-2.028138,3.69937,-6.220726,7223.2835725232035,7.516389699251896
19 Jul 2024 21:24:00.000,-5096.558553,3861.781618,3365.029224,-1.678583,3.478682,-6.446793,7225.765566890071,7.51531831194541
19 Jul 2024 21:25:00.000,-5186.679315,4063.477168,2972.05598,-1.324905,3.24193,-6.648138,7228.181359080577,7.514201371467829
19 Jul 2024 21:26:00.000,-5255.492814,4250.507427,2567.762456,-0.968587,2.989996,-6.824029,7230.520184290405,7.513029259188733
19 Jul 2024 21:27:00.000,-5302.885079,4421.989735,2153.69542,-0.611108,2.723832,-6.973833,7232.771760511677,7.511794756499741
19 Jul 2024 21:28:00.000,-5328.830794,4577.100475,1731.436637,-0.253943,2.444453,-7.097016,7234.926344979178,7.510490904109664
19 Jul 2024 21:29:00.000,-5333.392674,4715.078817,1302.596783,0.10145,2.152935,-7.193147,7236.9747854114385,7.509113461676684
19 Jul 2024 21:30:00.000,-5316.720476,4835.230203,868.80927,0.453628,1.850412,-7.261899,7238.908569912941,7.507661421396746
19 Jul 2024 21:31:00.000,-5279.049645,4936.929552,431.724012,0.801178,1.538065,-7.30305,7240.719866030097,7.5061354527086035
19 Jul 2024 21:32:00.000,-5220.699613,5019.624178,-6.998856,1.142716,1.217124,-7.316481,7242.401557599926,7.504537621425653
19 Jul 2024 21:33:00.000,-5142.071744,5082.83641,-445.695262,1.476895,0.88886,-7.302178,7243.947270503433,7.502872415569186
19 Jul 2024 21:34:00.000,-5043.64697,5126.16589,-882.703463,1.802409,0.554579,-7.260232,7245.351398888936,7.5011468965982795
19 Jul 2024 21:35:00.000,-4925.983094,5149.291558,-1316.370276,2.118002,0.215617,-7.190838,7246.609117042273,7.49937159400286
19 Jul 2024 21:36:00.000,-4789.711814,5151.9733,-1745.057231,2.422468,-0.126665,-7.094291,7247.716391012375,7.497556937158263
19 Jul 2024 21:37:00.000,-4635.535459,5134.05327,-2167.146639,2.714659,-0.470886,-6.970988,7248.669983229546,7.49571749783975
19 Jul 2024 21:38:00.000,-4464.223466,5095.456866,-2581.047542,2.993486,-0.815653,-6.821424,7249.467445386305,7.493869069871785
19 Jul 2024 21:39:00.000,-4276.608625,5036.193375,-2985.201521,3.257927,-1.159562,-6.646187,7250.107113884525,7.492027363013432
19 Jul 2024 21:40:00.000,-4073.583101,4956.356273,-3378.08835,3.507026,-1.501212,-6.445963,7250.588092428431,7.490214137859411
19 Jul 2024 21:41:00.000,-3856.094256,4856.123198,-3758.231473,3.739898,-1.8392,-6.221522,7250.910234581427,7.488446413435033
19 Jul 2024 21:42:00.000,-3625.140308,4735.755582,-4124.203282,3.955733,-2.172136,-5.973723,7251.074120183165,7.48674594536999
19 Jul 2024 21:43:00.000,-3381.765826,4595.597957,-4474.630186,4.153797,-2.498641,-5.70351,7251.081021871596,7.485136116610706
19 Jul 2024 21:44:00.000,-3127.057103,4436.076948,-4808.19746,4.333434,-2.817357,-5.411901,7250.932879867955,7.483637025645084
19 Jul 2024 21:45:00.000,-2862.137411,4257.699939,-5123.653858,4.494067,-3.126952,-5.099992,7250.632261162103,7.482271407190266
19 Jul 2024 21:46:00.000,-2588.162177,4061.053444,-5419.81597,4.635202,-3.426122,-4.768949,7250.182320338205,7.481061696329538
19 Jul 2024 21:47:00.000,-2306.314085,3846.801174,-5695.572344,4.756425,-3.713598,-4.420004,7249.586764546985,7.480028358652459
19 Jul 2024 21:48:00.000,-2017.79813,3615.681815,-5949.887322,4.857407,-3.988151,-4.054452,7248.84980015792,7.47919328422217
19 Jul 2024 21:49:00.000,-1723.836649,3368.506532,-6181.804633,4.937899,-4.248595,-3.673643,7247.976101584668,7.478573319803384
19 Jul 2024 21:50:00.000,-1425.664329,3106.156198,-6390.45069,4.997739,-4.493793,-3.278982,7246.970755196844,7.478187855041755
19 Jul 2024 21:51:00.000,-1124.523231,2829.578363,-6575.037629,5.036844,-4.722661,-2.87192,7245.8392220765145,7.478051142353668
19 Jul 2024 21:52:00.000,-821.657831,2539.783974,-6734.866053,5.055215,-4.934171,-2.453954,7244.587288292042,7.478177076506145
19 Jul 2024 21:53:00.000,-518.310094,2237.843849,-6869.327505,5.052935,-5.127356,-2.026619,7243.221024999786,7.478577153183752
19 Jul 2024 21:54:00.000,-215.714605,1924.884926,-6977.906644,5.030168,-5.301314,-1.591482,7241.746743813378,7.479260337168642
19 Jul 2024 21:55:00.000,84.906241,1602.086279,-7060.183141,4.987157,-5.455209,-1.150141,7240.170957897434,7.480231580386466
19 Jul 2024 21:56:00.000,382.34697,1270.674924,-7115.833277,4.924222,-5.58828,-0.704218,7238.50034150798,7.481494413231089
19 Jul 2024 21:57:00.000,675.423674,931.921423,-7144.631251,4.84176,-5.699837,-0.255353,7236.741697118381,7.4830466308033925
19 Jul 2024 21:58:00.000,962.978551,587.135279,-7146.450185,4.740245,-5.789272,0.194798,7234.901918631585,7.484887387984738
19 Jul 2024 21:59:00.000,1243.884332,237.660161,-7121.262831,4.620222,-5.856055,0.644571,7232.987964299662,7.487008966626793
19 Jul 2024 22:00:00.000,1517.048593,-115.131068,-7069.141969,4.482305,-5.899743,1.092297,7231.006829910984,7.489401732801025
19 Jul 2024 22:01:00.000,1781.417921,-469.841474,-6990.26049,4.327179,-5.919977,1.536309,7228.965523365393,7.492052530652131
19 Jul 2024 22:02:00.000,2035.981937,-825.055342,-6884.891168,4.155594,-5.91649,1.974945,7226.871049102607,7.494946508545675
19 Jul 2024 22:03:00.000,2279.777161,-1179.343605,-6753.406098,3.968362,-5.889104,2.406558,7224.73038714769,7.49806403635125
19 Jul 2024 22:04:00.000,2511.890707,-1531.269411,-6596.27581,3.766357,-5.837738,2.829515,7222.55048404429,7.501385548238272
19 Jul 2024 22:05:00.000,2731.463787,-1879.393795,-6414.068044,3.550508,-5.762402,3.242208,7220.338242038171,7.504884848079416
19 Jul 2024 22:06:00.000,2937.695023,-2222.281465,-6207.44618,3.321799,-5.663208,3.643058,7218.100514362356,7.508538142609985
19 Jul 2024 22:07:00.000,3129.84355,-2558.506658,-5977.167315,3.081262,-5.540363,4.030522,7215.8441001736755,7.5123169047170135
19 Jul 2024 22:08:00.000,3307.231887,-2886.659067,-5724.079989,2.829977,-5.394174,4.403096,7213.575746046695,7.516191678504547
19 Jul 2024 22:09:00.000,3469.248573,-3205.349804,-5449.121548,2.569064,-5.225048,4.759323,7211.302148165981,7.520131106352402
19 Jul 2024 22:10:00.000,3615.350547,-3513.217379,-5153.31514,2.299682,-5.033492,5.0978,7209.029952910034,7.524104189548946
19 Jul 2024 22:11:00.000,3745.06526,-3808.933676,-4837.766351,2.023022,-4.820111,5.417184,7206.765766742638,7.528078809009706
19 Jul 2024 22:12:00.000,3857.992504,-4091.209882,-4503.659474,1.740304,-4.58561,5.716196,7204.516161217532,7.5320232205518325
19 Jul 2024 22:13:00.000,3953.805939,-4358.802356,-4152.253413,1.45277,-4.330791,5.993627,7202.287677378138,7.535904456248765
19 Jul 2024 22:14:00.000,4032.254316,-4610.5184,-3784.877237,1.16168,-4.056549,6.248349,7200.08683869854,7.539691998855258
19 Jul 2024 22:15:00.000,4093.162367,-4845.221894,-3402.925378,0.868306,-3.763874,6.479312,7197.920150498922,7.5433538158339095
19 Jul 2024 22:16:00.000,4136.431369,-5061.838771,-3007.852499,0.573926,-3.453845,6.685559,7195.794109741228,7.546862624957605
19 Jul 2024 22:17:00.000,4162.039358,-5259.362295,-2601.168035,0.27982,-3.127627,6.866222,7193.715209397331,7.550189033184069
19 Jul 2024 22:18:00.000,4170.040988,-5436.858097,-2184.430438,-0.012738,-2.786467,7.020537,7191.689936793392,7.553310556775883
19 Jul 2024 22:19:00.000,4160.567038,-5593.468953,-1759.241134,-0.302486,-2.431689,7.147837,7189.724777307169,7.556201621945116
19 Jul 2024 22:20:00.000,4133.823546,-5728.419255,-1327.238224,-0.588179,-2.064688,7.247565,7187.826206424683,7.558841809603505
19 Jul 2024 22:21:00.000,4090.090591,-5841.019146,-890.089962,-0.868594,-1.686927,7.319276,7186.000685150152,7.561215471360475
19 Jul 2024 22:22:00.000,4029.7207,-5930.668299,-449.488033,-1.142541,-1.299927,7.362636,7184.254650594051,7.563307412138291
19 Jul 2024 22:23:00.000,3953.136911,-5996.859285,-7.140664,-1.408861,-0.905261,7.377426,7182.594497135677,7.565104175153043
19 Jul 2024 22:24:00.000,3860.830471,-6039.180539,435.234381,-1.666439,-0.504551,7.363548,7181.026561351995,7.566599619421263
19 Jul 2024 22:25:00.000,3753.358211,-6057.318868,875.916901,-1.914207,-0.099452,7.32102,7179.557099582632,7.567787852440962
19 Jul 2024 22:26:00.000,3631.339579,-6051.061501,1313.19141,-2.151146,0.308346,7.249981,7178.192258932193,7.568667707687595
19 Jul 2024 22:27:00.000,3495.453373,-6020.297657,1745.354281,-2.376297,0.717134,7.150688,7176.938046820648,7.5692408786818905
19 Jul 2024 22:28:00.000,3346.434179,-5965.019621,2170.720876,-2.588762,1.125187,7.023516,7175.800297862015,7.569511971049983
19 Jul 2024 22:29:00.000,3185.068546,-5885.323318,2587.632584,-2.787707,1.530778,6.868957,7174.784637178429,7.569488877789702
19 Jul 2024 22:30:00.000,3012.190903,-5781.408375,2994.463756,-2.972371,1.932179,6.687617,7173.8964322489155,7.569182663165885
19 Jul 2024 22:31:00.000,2828.679271,-5653.577691,3389.628478,-3.142063,2.327677,6.480214,7173.14075877691,7.568607110829178
19 Jul 2024 22:32:00.000,2635.450772,-5502.236488,3771.587155,-3.29617,2.715577,6.247573,7172.522346376828,7.56777797653697
19 Jul 2024 22:33:00.000,2433.456979,-5327.890878,4138.852873,-3.434158,3.094212,5.990623,7172.045536725194,7.566713487243785
19 Jul 2024 22:34:00.000,2223.679129,-5131.145944,4489.99749,-3.555573,3.461951,5.710394,7171.714232147301,7.56543480045701
19 Jul 2024 22:35:00.000,2007.123237,-4912.703349,4823.657449,-3.660042,3.817206,5.408007,7171.531849547513,7.563961184475301
19 Jul 2024 22:36:00.000,1784.815125,-4673.358494,5138.53927,-3.747277,4.158442,5.084675,7171.501270529265,7.562317411859806
19 Jul 2024 22:37:00.000,1557.795422,-4413.997249,5433.424698,-3.817073,4.484181,4.741691,7171.624797758184,7.56052637503309
19 Jul 2024 22:38:00.000,1327.114532,-4135.592266,5707.175495,-3.869309,4.793008,4.380428,7171.904105770872,7.558612788649052
19 Jul 2024 22:39:00.000,1093.827627,-3839.198917,5958.737856,-3.903948,5.083581,4.002328,7172.340206544159,7.556602092862175
19 Jul 2024 22:40:00.000,858.989678,-3525.950866,6187.146427,-3.921032,5.354633,3.608894,7172.9334086896115,7.554515365855641
19 Jul 2024 22:41:00.000,623.650549,-3197.055307,6391.527925,-3.920688,5.604981,3.201691,7173.683284013846,7.552379205468036
19 Jul 2024 22:42:00.000,388.850186,-2853.787899,6571.104347,-3.90312,5.833526,2.78233,7174.588641782424,7.550214007296482
19 Jul 2024 22:43:00.000,155.613919,-2497.487423,6725.195757,-3.86861,6.039262,2.352467,7175.647503173531,7.548041456088659
19 Jul 2024 22:44:00.000,-75.0521,-2129.550188,6853.222664,-3.817515,6.221279,1.913794,7176.857090906053,7.545882363614079
19 Jul 2024 22:45:00.000,-302.165307,-1751.424209,6954.70797,-3.750264,6.378764,1.468031,7178.213815470197,7.5437540557969545
19 Jul 2024 22:46:00.000,-524.770959,-1364.603192,7029.278502,-3.667355,6.511007,1.016922,7179.713273502343,7.541673236368571
19 Jul 2024 22:47:00.000,-741.946179,-970.620354,7076.666128,-3.569351,6.617401,0.562223,7181.350255440428,7.539652330030278
19 Jul 2024 22:48:00.000,-952.803799,-571.042089,7096.708457,-3.456879,6.697447,0.105701,7183.118756532822,7.537703989932942
19 Jul 2024 22:49:00.000,-1156.495984,-167.461528,7089.349128,-3.330623,6.750754,-0.350876,7185.011996026352,7.535837253021127
